game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,오니즈카 아야노,G,40:00,40.0,2,7,4,9,0,0,3,0,3,2,4,2,3,0,16,5,5,0,21.5
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,김단비,F,37:29,37.4833,5,17,1,4,8,10,4,8,12,6,1,3,4,1,21,12,3,2,35.07
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,이다연,F,37:09,37.15,0,4,0,2,4,4,5,6,11,0,4,0,1,0,4,4,2,0,19.49
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,심성영,G,29:32,29.5333,0,0,3,5,2,2,0,1,1,0,1,0,0,0,11,0,2,0,17.58
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,이민지,G,22:35,22.5833,1,2,0,5,2,3,3,0,3,0,2,0,0,0,4,1,5,1,7.85
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,김예진,F,12:19,12.3167,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2.18
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,강계리,G,10:28,10.4667,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0.32
G080,80,2/25(수),19:00,아산이순신체육관,우리은행,BNK썸,home,56,66,L,변하정,F,06:45,6.75,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1.79
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,박혜진,G,39:09,39.15,2,4,1,4,0,0,1,8,9,4,1,0,1,1,7,2,3,0,27.09
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,이소희,G,38:42,38.7,5,11,1,5,1,1,1,4,5,3,2,1,1,0,14,6,4,0,23.57
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,안혜지,G,37:07,37.1167,1,3,6,13,0,0,2,5,7,5,5,1,2,0,20,2,7,0,34.48
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,변소정,F,28:07,28.1167,1,1,0,0,0,0,1,3,4,1,4,0,4,0,2,0,0,0,9.03
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,김정은,F,21:18,21.3,1,1,0,0,0,2,0,2,2,0,3,0,0,1,2,0,0,2,8.72
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,스나가와 나츠키,G,20:49,20.8167,2,5,1,1,2,2,1,1,2,1,3,1,0,0,9,3,0,0,16.2
G080,80,2/25(수),19:00,아산이순신체육관,BNK썸,우리은행,away,66,56,W,김소니아,F,14:48,14.8,5,7,0,1,2,2,0,2,2,0,5,0,3,1,12,2,1,0,11.3
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,이해란,F,38:04,38.0667,11,19,0,0,2,2,2,7,9,1,4,1,0,1,24,8,0,0,39.02
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,강유림,F,33:16,33.2667,0,6,1,6,0,0,2,1,3,6,3,2,2,2,3,6,5,0,14.82
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,이주연,G,32:45,32.75,4,10,0,3,0,0,0,4,4,3,1,1,2,0,8,6,3,0,13.99
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,김아름,F,27:38,27.6333,0,2,0,5,3,4,5,7,12,1,3,2,1,0,3,2,5,1,19.11
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,가와무라 미유키,C,25:21,25.35,4,7,1,2,0,0,0,2,2,1,3,0,0,0,11,3,1,0,16.94
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,윤예빈,G,18:53,18.8833,0,1,1,1,0,0,0,2,2,0,0,2,1,0,3,1,0,0,9.22
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,배혜윤,C,13:56,13.9333,2,4,0,0,1,1,0,1,1,2,3,0,0,0,5,2,0,0,10.48
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,조수아,G,07:15,7.25,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,5.91
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,유하은,F,00:43,0.7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,이예나,F,00:43,0.7167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.82
G081,81,2/27(금),19:00,용인실내체육관,삼성생명,신한은행,home,59,50,W,최예슬,F,00:43,0.7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,신지현,G,38:31,38.5167,3,5,2,6,6,7,0,2,2,5,2,0,1,0,18,2,4,1,29.23
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,김지영,G,36:57,36.95,1,3,1,5,0,0,2,5,7,3,4,1,5,0,5,2,4,0,14.64
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,신이슬,G,34:27,34.45,3,6,1,10,0,1,1,4,5,2,3,1,2,0,9,3,9,1,12.21
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,홍유순,F,28:21,28.35,1,4,1,3,0,0,4,4,8,4,2,0,2,0,5,3,2,0,20.29
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,미마 루이,C,28:03,28.05,3,4,0,2,0,0,0,3,3,1,2,1,2,0,6,1,2,0,12.71
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,이혜미,G,12:34,12.5667,0,1,1,1,0,0,0,2,2,1,2,0,1,0,3,1,0,0,7.14
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,김진영,F,08:33,8.55,1,3,0,1,0,0,0,1,1,0,0,0,1,1,2,2,1,0,1.74
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,최이샘,F,07:22,7.3667,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1.94
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,고나연,F,03:03,3.05,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1.86
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,김채은,C,00:43,0.7167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.18
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,이가현,F,00:43,0.7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
G081,81,2/27(금),19:00,용인실내체육관,신한은행,삼성생명,away,50,59,L,정채련,G,00:43,0.7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,홍유순,F,37:32,37.5333,7,10,2,3,2,2,2,3,5,1,2,3,2,0,22,3,1,0,34.98
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,김지영,G,37:14,37.2333,0,1,0,1,1,2,2,4,6,13,0,1,0,0,1,1,1,1,35.11
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,신지현,G,34:56,34.9333,5,7,2,9,2,2,1,1,2,3,2,0,2,0,18,2,7,0,22.43
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,신이슬,G,30:19,30.3167,3,5,2,7,2,2,1,5,6,4,4,1,3,0,14,2,5,0,24.08
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,미마 루이,C,24:24,24.4,1,2,2,5,0,0,1,3,4,1,3,1,1,0,8,1,3,0,15.9
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,이혜미,G,10:17,10.2833,1,2,2,2,0,0,0,2,2,0,2,0,0,1,8,1,0,0,12.57
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,최이샘,F,09:57,9.95,0,1,1,1,0,0,0,3,3,3,2,0,2,1,3,1,0,0,9.99
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,김진영,F,08:49,8.8167,0,0,0,1,0,0,0,3,3,1,2,1,0,0,0,0,1,0,6.8
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,고나연,F,01:38,1.6333,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4.91
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,이가현,F,01:38,1.6333,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.51
G082,82,3/23(월),19:01,인천도원체육관,신한은행,KB스타즈,home,77,55,W,이두나,F,01:38,1.6333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.49
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,허예은,G,32:42,32.7,4,4,1,7,2,2,1,3,4,3,2,2,0,0,13,0,6,0,26.77
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,강이슬,F,30:20,30.3333,1,1,0,5,2,2,0,1,1,6,1,1,3,0,4,0,5,0,13.58
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,사카이 사라,G,29:58,29.9667,0,1,2,7,0,0,0,3,3,2,3,2,2,0,6,1,5,0,12.99
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,이채은,G,25:55,25.9167,0,0,1,3,0,0,0,4,4,1,3,1,4,0,3,0,2,0,8.18
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,박지수,C,23:57,23.95,6,13,0,1,1,2,3,4,7,3,3,1,3,2,13,7,1,1,21.79
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,송윤하,C,23:39,23.65,5,9,0,0,0,0,2,2,4,2,2,2,0,0,10,4,0,0,21.91
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,나윤정,F,10:14,10.2333,1,2,0,4,0,0,1,0,1,0,1,0,0,0,2,1,4,0,1.46
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,성수연,G,09:16,9.2667,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,4,0,1,-1.48
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,양지수,F,06:42,6.7,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3.67
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,이윤미,F,05:39,5.65,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2.81
G082,82,3/23(월),19:01,인천도원체육관,KB스타즈,신한은행,away,55,77,L,고현지,F,01:38,1.6333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.41
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,이이지마 사키,F,35:09,35.15,2,5,1,7,0,0,1,5,6,6,2,1,4,1,7,3,6,0,18.89
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,박소희,G,32:25,32.4167,1,1,2,3,2,2,0,1,1,6,3,0,2,0,10,0,1,0,24.2
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,정예림,G,31:26,31.4333,1,6,1,2,6,6,4,2,6,0,3,0,0,0,11,5,1,0,20.96
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,진안,C,30:03,30.05,6,15,0,0,0,0,2,4,6,1,2,2,0,1,12,9,0,0,22.01
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,정현,F,26:51,26.85,1,2,2,5,0,0,1,4,5,0,4,0,1,0,8,1,3,0,15.01
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,박진영,F,13:38,13.6333,0,2,1,1,2,4,1,0,1,0,0,0,2,1,5,2,0,2,4.31
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,고서연,G,12:30,12.5,0,0,0,2,0,0,0,2,2,1,3,0,1,0,0,0,2,0,3.33
G083,83,3/25(수),19:00,부천체육관,하나은행,우리은행,home,53,51,W,김정은,F,11:20,11.3333,0,1,0,2,0,0,0,4,4,1,0,0,2,1,0,1,2,0,3.53
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,오니즈카 아야노,G,36:22,36.3667,1,3,2,10,4,4,1,3,4,0,2,0,1,1,12,2,8,0,15.89
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,박혜미,F,29:01,29.0167,0,3,0,3,0,0,2,1,3,0,4,0,0,0,0,3,3,0,5.55
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,김단비,F,28:31,28.5167,10,15,0,4,3,4,2,8,10,2,1,3,4,0,23,5,4,1,31.73
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,이민지,G,26:33,26.55,1,3,1,4,2,2,0,3,3,0,2,0,1,0,7,2,3,0,10.44
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,심성영,G,23:23,23.3833,0,4,0,4,2,2,1,2,3,3,4,1,0,0,2,4,4,0,9.25
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,변하정,F,22:16,22.2667,1,1,1,2,0,0,1,5,6,0,3,0,1,0,5,0,1,0,14.67
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,강계리,G,19:29,19.4833,0,0,0,1,0,0,1,2,3,3,3,0,2,0,0,0,1,0,8.97
G083,83,3/25(수),19:00,부천체육관,우리은행,하나은행,away,51,53,L,김예진,F,14:25,14.4167,1,3,0,0,0,0,1,3,4,2,1,1,1,1,2,2,0,0,11.6
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,허예은,G,29:55,29.9167,2,3,2,3,2,3,1,4,5,6,3,2,2,0,12,1,1,1,30.28
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,강이슬,F,28:03,28.05,1,5,2,6,0,0,1,7,8,4,3,0,0,0,8,4,4,0,21.91
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,사카이 사라,G,27:50,27.8333,2,4,2,3,3,4,3,3,6,2,1,2,5,0,13,2,1,1,21.26
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,이채은,G,25:12,25.2,2,5,2,5,4,5,2,4,6,4,3,1,1,0,14,3,3,1,26.3
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,박지수,C,20:04,20.0667,5,8,0,1,3,4,2,1,3,3,2,2,1,3,13,3,1,1,25.32
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,나윤정,F,15:18,15.3,0,0,1,5,0,0,0,1,1,0,2,1,0,0,3,0,4,0,5.22
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,송윤하,C,15:15,15.25,1,5,0,0,0,0,2,1,3,0,2,1,1,1,2,4,0,0,6.31
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,양지수,F,13:38,13.6333,1,3,0,1,0,0,2,0,2,0,1,1,1,0,2,2,1,0,5.01
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,성수연,G,09:49,9.8167,0,0,0,2,2,4,0,2,2,1,2,0,1,1,2,0,2,2,4.05
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,이윤미,F,05:18,5.3,0,0,0,0,0,0,2,1,3,0,1,0,2,0,0,0,0,0,2.33
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,김민정,F,04:41,4.6833,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,1.67
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,고리미,F,01:39,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41
G084,84,3/27(금),19:00,청주체육관,KB스타즈,삼성생명,home,69,52,W,고현지,F,01:39,1.65,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,-1.19
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,강유림,F,30:39,30.65,3,5,2,4,2,4,2,4,6,0,2,1,3,0,14,2,2,2,19.76
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,이해란,F,24:32,24.5333,4,6,0,1,0,2,0,0,0,0,3,0,0,1,8,2,1,2,10.63
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,가와무라 미유키,C,19:18,19.3,2,6,0,1,4,4,1,1,2,1,5,0,1,0,8,4,1,0,10.42
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,김아름,F,18:33,18.55,0,1,0,4,0,0,1,3,4,3,4,0,1,0,0,1,4,0,7.54
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,하마니시 나나미,G,17:42,17.7,0,4,0,0,1,2,1,1,2,4,1,1,1,0,1,4,0,1,8.62
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,윤예빈,G,16:58,16.9667,2,4,0,0,0,0,0,3,3,1,1,1,0,0,4,2,0,0,11.74
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,배혜윤,C,14:26,14.4333,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,-2.89
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,이예나,F,12:37,12.6167,2,4,1,2,0,0,1,4,5,0,0,0,2,0,7,2,1,0,9.75
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,이주연,G,12:32,12.5333,0,1,0,1,0,0,0,1,1,0,3,0,0,1,0,1,1,0,3.23
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,유하은,F,10:36,10.6,1,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,6.75
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,최예슬,F,08:56,8.9333,2,2,0,0,2,2,1,1,2,3,0,0,2,0,6,0,0,0,12.23
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,방지온,C,04:41,4.6833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.17
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,임규리,F,04:41,4.6833,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,5.17
G084,84,3/27(금),19:00,청주체육관,삼성생명,KB스타즈,away,52,69,L,조수아,G,03:49,3.8167,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,-3.05
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,이이지마 사키,F,33:21,33.35,6,8,1,3,0,0,1,4,5,4,1,1,4,2,15,2,2,0,28.04
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,박소희,G,31:54,31.9,1,5,1,5,0,0,2,2,4,3,1,0,3,0,5,4,4,0,10.38
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,진안,C,31:19,31.3167,5,8,0,0,5,10,1,5,6,4,3,0,2,1,15,3,0,5,26.33
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,정현,F,24:18,24.3,1,1,1,7,0,0,1,3,4,1,2,1,0,1,5,0,6,0,13.67
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,김정은,F,21:39,21.65,3,5,1,3,0,0,1,3,4,2,3,0,0,1,9,2,2,0,19.11
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,정예림,G,17:16,17.2667,0,0,0,0,2,2,1,4,5,3,3,0,2,0,2,0,0,0,13.32
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,양인영,C,15:09,15.15,1,4,0,0,2,2,1,4,5,2,1,0,1,2,4,3,0,0,13.79
G085,85,3/28(토),14:00,부천체육관,하나은행,BNK썸,home,67,63,W,고서연,G,14:45,14.75,3,4,0,2,0,0,2,1,3,1,1,0,0,0,6,1,2,0,12.39
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,박혜진,G,38:39,38.65,3,5,1,3,2,2,3,8,11,3,3,3,1,1,11,2,2,0,36.36
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,안혜지,G,37:00,37.0,2,9,2,7,0,0,1,2,3,5,2,0,3,0,10,7,5,0,14.25
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,이소희,G,37:00,37.0,3,10,2,6,0,1,0,2,2,6,4,1,0,0,12,7,4,1,21.85
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,김소니아,F,35:21,35.35,10,18,0,1,4,6,4,4,8,2,4,1,1,1,24,8,1,2,35.84
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,변소정,F,22:24,22.4,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,5.1
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,김정은,F,13:01,13.0167,1,1,0,0,2,2,1,1,2,1,1,0,1,0,4,0,0,0,9.75
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,박성진,C,12:59,12.9833,1,2,0,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,5.25
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,스나가와 나츠키,G,03:00,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
G085,85,3/28(토),14:00,부천체육관,BNK썸,하나은행,away,63,67,L,김도연,C,00:36,0.6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.85
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,김단비,F,37:39,37.65,4,12,4,12,4,4,3,6,9,7,3,1,3,0,24,8,8,0,35.71
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,변하정,F,35:15,35.25,3,3,1,2,0,0,6,5,11,1,0,2,1,0,9,0,1,0,32.91
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,심성영,G,33:43,33.7167,1,4,1,8,6,7,2,5,7,3,3,1,3,0,11,3,7,1,18.33
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,박혜미,F,28:16,28.2667,0,3,0,4,0,0,1,5,6,0,3,0,1,0,0,3,4,0,5.47
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,강계리,G,23:37,23.6167,0,1,2,6,0,0,3,0,3,1,5,1,1,0,6,1,4,0,12.8
G086,86,3/28(토),16:00,아산이순신체육관,우리은행,신한은행,home,61,63,L,오니즈카 아야노,G,21:56,21.9333,2,7,1,5,1,2,0,4,4,1,5,0,1,0,8,5,4,1,8.08
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,김지영,G,40:00,40.0,1,5,0,6,5,6,2,6,8,6,4,1,3,1,7,4,6,1,22.3
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,신이슬,G,40:00,40.0,0,2,1,7,0,0,2,1,3,2,4,0,3,0,3,2,6,0,8.1
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,홍유순,F,32:56,32.9333,4,10,0,4,2,2,3,8,11,0,2,2,1,0,10,6,4,0,21.63
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,신지현,G,32:09,32.15,4,4,2,6,8,9,0,3,3,2,4,1,4,1,22,0,4,1,27.64
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,미마 루이,C,30:58,30.9667,5,6,2,4,0,0,3,7,10,1,2,2,0,0,16,1,2,0,35.94
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,최이샘,F,12:56,12.9333,0,2,0,1,0,0,0,4,4,0,3,0,0,0,0,2,1,0,4.33
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,이혜미,G,07:51,7.85,0,0,1,2,0,0,0,1,1,1,1,0,0,0,3,0,1,0,6.56
G086,86,3/28(토),16:00,아산이순신체육관,신한은행,우리은행,away,63,61,W,김진영,F,03:10,3.1667,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3.79
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,진안,C,35:30,35.5,3,8,0,0,2,2,3,6,9,4,2,1,2,0,8,5,0,0,26.38
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,이이지마 사키,F,32:18,32.3,7,8,3,3,1,2,1,5,6,5,2,1,1,0,24,1,0,1,43.78
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,정현,F,29:47,29.7833,3,5,1,2,4,5,0,2,2,1,3,0,1,4,13,2,1,1,22.75
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,양인영,C,24:34,24.5667,4,9,0,0,1,2,1,6,7,3,4,2,0,0,9,5,0,1,23.34
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,정예림,G,24:28,24.4667,1,5,0,1,0,0,1,1,2,2,4,1,4,0,2,4,1,0,3.72
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,박소희,G,20:11,20.1833,2,5,0,1,0,0,1,1,2,7,1,0,5,0,4,3,1,0,10.65
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,김정은,F,13:56,13.9333,2,2,0,3,1,2,1,5,6,2,1,0,0,1,5,0,3,1,15.48
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,박진영,F,12:12,12.2,1,4,2,2,0,0,1,1,2,1,0,0,0,0,8,3,0,0,12.05
G087,87,3/29(일),16:00,부천체육관,하나은행,삼성생명,home,75,58,W,고서연,G,04:30,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.38
